"y","asp","elev","slope","MOD.big"
100,286,3259,29,85
100,160,3183,20,89
60,62,2301,4,86
100,266,2630,27,87
86,349,2601,14,83
100,220,2604,13,97
100,86,2257,10,98
100,90,2232,1,73
15,333,2129,1,10
86,105,3416,28,88
88,157,2873,26,98
91,61,3473,16,96
90,273,2866,15,98
71,102,2378,19,66
100,320,2994,20,94
73,0,2174,0,56
69,111,2587,36,80
100,143,2418,7,100
83,77,3450,19,83
100,340,3684,36,93
100,78,2607,8,100
100,243,2543,26,92
86,222,3745,40,86
100,253,2347,23,100
71,293,2499,2,98
69,45,2468,2,91
100,27,2946,2,82
100,138,2506,22,99
71,138,2476,26,85
100,261,3159,31,74
28,333,2098,1,0
100,201,3169,18,94
86,278,2817,27,78
100,153,2678,8,89
60,319,2329,29,97
63,181,2525,15,100
100,252,3100,26,95
69,106,2333,7,80
100,20,2608,7,93
71,86,3099,7,99
64,18,2483,16,93
100,239,3134,23,76
73,191,2558,4,98
74,206,2432,14,100
76,116,2624,14,80
100,79,2372,1,98
100,247,2797,33,79
100,205,3328,14,93
100,326,2849,35,100
100,104,3017,28,95
100,294,2243,17,100
76,107,2352,8,91
100,222,3349,6,96
84,100,3546,13,93
44,-1,2174,0,76
100,29,2582,29,82
100,102,2704,10,98
66,286,2785,14,84
100,253,3210,37,74
100,79,2762,27,85
83,102,3087,13,98
53,215,2027,36,68
100,179,3167,13,85
84,100,3071,17,75
31,31,2108,1,64
100,261,2247,6,94
49,323,2411,5,56
100,38,3123,21,97
77,195,2772,5,100
38,149,2162,11,42
71,252,2203,5,92
22,195,2116,3,0
24,315,2092,1,0
100,311,3171,15,98
75,4,2746,12,86
46,171,2181,14,93
100,135,2631,1,99
64,166,2335,25,94
56,328,1906,14,84
56,353,3902,32,88
100,352,2767,37,82
74,206,2289,12,87
100,129,3048,6,94
82,198,3587,37,83
100,-1,3185,0,97
87,180,3247,2,98
100,334,3397,33,91
100,347,3158,23,70
86,107,2831,16,96
50,29,2113,5,64
75,17,2663,6,100
100,102,3836,41,81
79,312,2697,11,95
79,175,2491,9,100
100,121,3175,42,94
55,107,3584,32,91
100,23,3014,46,88
100,315,2647,1,93
17,98,2183,2,12
100,265,3694,10,89
100,181,3391,22,86
44,121,2298,18,97
90,250,2513,6,83
100,311,3120,10,93
60,205,3237,21,94
62,117,2071,9,92
68,156,2740,13,52
61,46,2790,14,100
62,100,2541,20,86
100,144,2232,11,98
82,223,2468,18,98
100,24,3219,8,97
46,223,2516,23,51
72,153,2480,15,99
100,75,2864,24,98
100,118,2440,18,100
74,108,2905,24,93
60,42,2547,6,99
100,52,2256,5,62
100,264,3149,15,76
22,45,2167,0,35
71,225,2727,3,100
100,281,2661,11,82
32,198,2198,1,57
62,272,2392,6,95
0,115,1530,36,35
80,357,2257,5,96
86,134,3299,18,90
61,225,2410,3,93
69,280,2378,14,99
100,210,2760,8,98
77,219,3576,30,86
86,266,3398,23,91
39,4,2114,3,52
100,270,2711,6,100
100,115,3212,26,95
100,156,2202,6,98
40,206,2594,37,72
100,213,3299,32,87
100,308,2560,14,100
100,252,2419,1,100
57,-1,2998,0,98
100,55,2948,6,85
100,10,1788,23,74
86,240,2666,11,100
23,123,2280,14,43
100,135,3314,38,83
72,26,2671,9,100
47,343,2520,5,99
86,90,2294,9,90
100,331,3010,27,76
61,358,1756,7,100
100,202,2638,5,98
35,178,2186,6,40
86,213,2535,31,77
62,131,2312,4,100
100,-1,2998,0,96
100,114,2391,3,87
100,254,3237,25,95
100,220,3008,18,98
68,298,2652,23,100
69,87,2391,4,100
69,191,2744,14,93
87,42,3362,22,80
100,106,2515,12,87
100,274,3256,10,85
55,21,2128,11,37
100,307,3442,29,89
0,216,1337,15,15
89,260,2899,13,95
100,150,2238,4,96
100,267,2402,8,100
82,144,2487,9,95
69,103,3068,8,75
55,167,2307,12,67
100,358,3423,6,94
100,339,2865,9,92
100,266,2670,41,98
100,156,3193,5,87
62,100,3189,17,94
100,198,2735,2,98
66,136,2887,22,94
57,173,2494,25,85
100,172,3056,29,96
58,238,3267,42,86
60,225,3209,19,94
76,79,2234,10,75
100,174,2169,2,78
86,87,3112,13,93
100,95,3129,29,87
41,102,2269,6,89
100,16,2115,3,98
100,144,2084,7,84
0,225,2123,2,15
75,236,2556,11,90
45,104,2301,9,70
90,216,3135,11,96
100,166,3312,25,79
66,92,2572,27,97
83,219,2989,18,96
16,45,2100,1,12
100,354,2187,6,70
36,176,2487,29,48
100,284,2647,31,76
100,352,2558,13,100
35,63,2125,3,14
66,135,3420,13,91
65,207,2657,1,98
0,121,1647,22,73
58,258,3116,30,91
83,225,2417,1,97
38,140,2115,4,0
100,13,3229,41,97
100,125,3355,20,91
58,264,3004,10,98
85,247,2750,10,94
28,72,2089,2,0
100,41,3441,16,83
80,314,2333,21,92
83,5,2529,9,90
100,279,3208,21,92
71,271,3012,38,100
100,357,2760,10,94
24,169,2110,1,0
64,113,2394,7,99
100,200,2305,10,89
74,99,3033,6,75
74,346,2774,9,100
79,195,2512,18,83
100,95,3030,27,98
100,87,2638,9,93
100,173,2806,8,100
0,70,1257,41,12
77,256,2336,31,69
100,264,2307,6,100
100,207,2204,12,100
79,87,2822,41,73
100,61,3026,14,86
100,137,3006,8,95
59,304,3133,25,85
100,305,2827,16,98
100,50,2342,8,97
100,276,3235,31,93
100,190,2958,15,87
100,168,3301,25,89
84,256,2744,7,90
100,329,3358,34,96
100,323,3163,18,93
100,283,2811,35,98
80,145,2268,11,75
100,204,2956,19,100
100,59,2716,31,80
81,231,2912,27,71
100,18,2614,5,98
100,263,2597,24,82
100,137,2625,16,88
100,72,3178,8,85
100,68,2967,14,82
100,235,3378,18,92
100,70,2490,6,88
65,273,2522,15,70
100,145,3218,23,91
69,24,2551,11,64
71,252,2465,5,98
100,219,2133,6,98
100,180,2293,3,100
89,45,2968,8,86
100,72,2781,5,83
100,347,2526,3,98
100,129,3591,21,84
100,77,2466,16,73
100,218,2122,6,77
100,288,2984,18,94
68,139,2466,4,94
87,31,3253,30,89
91,270,3457,9,88
35,143,2114,2,29
61,280,2525,12,50
68,239,2651,1,100
24,122,1511,44,28
45,288,2328,2,40
0,288,2099,2,0
63,328,2342,3,100
100,148,2335,3,88
100,52,2859,36,79
88,9,3157,10,93
53,115,3603,25,89
100,320,3128,12,79
100,112,2407,7,97
100,224,2851,18,95
100,77,2510,8,100
79,324,2302,6,93
100,60,2242,4,86
71,24,2317,6,75
0,45,2100,3,0
100,355,2599,10,92
68,223,2881,33,92
0,90,1351,6,13
53,261,3396,47,81
29,55,2108,4,0
100,336,3634,34,88
100,51,2521,3,95
73,348,2300,23,94
19,96,2167,12,28
100,351,2298,11,98
100,139,2953,9,92
62,53,2307,2,98
80,90,2970,42,88
100,298,2170,4,94
75,358,2664,8,99
57,45,2175,6,75
58,220,3496,23,91
64,258,2317,7,77
88,238,2269,4,100
100,28,2522,12,86
100,183,2207,9,100
86,134,3239,55,92
17,117,2189,4,56
31,99,1967,37,50
70,117,2388,4,58
62,108,3164,33,95
70,267,2283,4,94
56,307,2233,7,92
0,135,1482,13,36
93,227,3426,20,91
63,185,2216,42,100
100,170,3928,27,80
100,222,3166,28,84
100,170,2733,22,85
92,18,2687,2,87
25,22,2104,3,0
0,315,2079,2,56
100,175,2303,17,68
80,74,2557,20,89
60,65,2618,8,100
59,15,2456,5,100
100,23,2974,40,88
100,243,3429,14,90
60,85,2498,11,95
0,262,2084,2,0
100,182,2091,16,92
90,284,3532,14,83
100,146,3095,14,99
60,14,2148,4,48
0,252,1368,9,16
100,160,2791,9,100
100,68,2810,5,100
70,32,2428,28,100
69,45,2322,2,100
100,-1,3185,0,97
100,301,2488,4,84
100,204,2629,8,84
100,271,2549,24,100
90,120,3389,14,99
100,152,3206,30,86
100,248,3209,15,91
100,247,3093,31,94
85,26,2802,27,93
68,128,1954,29,77
71,150,2670,14,74
100,84,3345,17,92
64,97,2192,10,98
67,68,2528,14,100
75,135,2435,1,83
0,22,2081,3,67
24,356,2170,4,10
100,159,2700,20,95
61,142,2802,8,94
100,72,2169,2,95
100,243,2333,8,100
100,96,3504,23,87
100,297,3001,6,93
83,88,3093,57,66
57,328,3553,31,77
100,359,2992,19,84
100,2,2237,30,88
60,203,2225,6,90
100,334,3212,22,99
100,29,3441,50,78
86,221,2862,16,89
100,84,3534,26,76
85,86,3207,23,97
61,151,2322,15,60
100,86,2568,3,100
28,143,1309,45,0
100,201,3077,6,80
85,173.424547285274,2673.54220994713,15.4449532880049,92
75,216,2704,10,92
100,66,2109,17,80
74,24,2691,10,100
90,8,3151,36,87
100,201,2721,3,98
100,267,2087,50,63
100,124,3194,17,93
100,94,2797,24,100
67,83,2459,6,97
100,356,3161,20,78
61,2,2346,6,95
100,52,2241,13,100
32,37,2109,2,64
58,225,2441,4,100
100,179,2774,23,99
100,31,2656,11,100
100,105,2938,27,91
100,172,3517,39,87
48,244,2224,18,60
100,292,2223,14,99
100,214,2398,3,100
70,315,2694,5,100
100,287,2175,10,100
100,291,3041,7,100
100,244,3132,24,94
86,252,3500,12,92
88,17,3399,32,93
100,16,2165,12,100
100,324,2136,2,92
100,245,2625,14,76
35,317,1665,24,72
71,114,2365,20,76
100,182,2653,12,83
0,188,2159,5,35
100,42,2720,28,100
75,185,3339,3,93
66,-1,2324,0,89
71,253,3157,9,72
51,116,2379,50,98
59,334,3449,9,91
65,86,2417,14,87
89,190,3358,26,91
100,264,2685,7,94
61,270,2785,0,79
77,225,2432,2,100
100,124,3018,5,94
58,127,2240,2,83
0,78,1455,20,11
27,106,2076,3,34
100,112,3428,35,88
100,348,2255,13,69
100,141,2949,10,83
100,234,2412,17,100
57,329,2163,1,72
100,146,2361,2,98
73,192,2492,16,80
94,173,3255,36,72
100,180,2435,4,88
68,129,2343,13,91
100,0,2403,11,85
49,196,2212,8,65
60,106,3007,35,94
0,301,2115,8,9
100,212,2219,9,93
70,42,2330,7,100
66,285,3369,36,95
100,275,2315,3,85
48,0,2208,1,46
100,355,2689,25,92
100,51,2450,19,97
0,-1,2077,0,16
60,266,2957,43,90
100,137,2790,19,94
100,267,2042,12,100
76,17,2600,8,73
100,6,3159,32,88
100,332,3286,18,74
62,219,2756,10,100
32,174,2273,5,0
100,47,2478,34,91
100,300,3254,48,82
72,36,2573,2,98
100,246,2486,18,98
66,128,2158,3,72
78,326,3021,9,95
100,325,3335,17,82
100,310,2393,4,100
100,66,2869,13,77
100,50,2894,12,85
92,79,3452,12,89
80,306,2338,2,79
73,166,2278,4,68
100,236,2983,29,100
89,91,3400,15,90
89,155,2850,7,71
73,326,2504,14,100
69,236,2517,2,98
64,149,3337,33,93
100,4,3184,36,90
100,308,2624,27,84
76,265,2707,16,99
100,91,3627,19,92
63,280,2775,5,99
79,135,2441,6,79
100,237,3757,19,85
68,342,2249,5,87
100,354,3067,13,98
100,230,3132,15,82
100,246,3202,30,84
66,238,1987,36,95
100,45,2982,2,98
100,121,3679,45,91
100,0,3187,36,96
68,75,2506,7,92
88,198,3070,21,95
100,306,3140,38,78
58,209,3041,15,92
100,251,2280,11,97
100,274,2581,42,95
57,205,3601,32,87
64,283,2301,10,95
100,244,2117,6,100
60,76,2211,2,66
89,273,3318,30,88
80,216,2845,2,99
44,89,2366,35,0
100,344,2509,12,100
31,333,2169,1,41
100,101,2761,23,100
88,255,2719,60,92
84,29,3216,19,90
22,251,1805,17,64
79,197,2522,5,91
85,135,3022,38,97
100,281,2509,10,98
100,353,3293,20,92
100,315,3098,12,84
100,344,3012,30,84
100,112,2394,16,97
100,241,3113,7,74
82,20,2545,40,94
77,66,3246,23,88
100,201,2921,19,95
93,272,2385,28,97
100,237,3381,23,84
87,358,3412,43,93
100,162,2184,3,93
23,180,2136,1,29
100,180,3148,5,88
100,56,3282,38,87
100,144,2879,22,97
100,322,2479,5,84
73,135,2580,1,97
90,349,3159,19,81
100,170,3540,38,89
80,342,2671,39,92
42,60,2159,4,77
24,180,2115,1,0
75,310,2394,23,99
71,283,2424,27,100
82,322,2459,21,69
39,50,2397,4,95
70,156,2719,11,52
81,59,3294,41,90
100,146,1863,19,52
91,286,3320,19,88
71,270,2214,5,69
100,322,2622,25,71
100,95,3113,5,88
87,295,2420,21,100
100,251,2439,14,100
79,355,2974,13,89
100,62,3193,25,89
64,135,2473,4,69
100,247,2482,10,50
100,183,3245,13,94
100,341,2792,16,96
92,317,3491,20,88
81,309,3230,3,91
100,94,3123,17,94
100,168,2441,6,90
70,135,2529,3,88
100,192,2370,18,100
55,221,2250,10,76
36,350,2207,11,46
84,148,2905,28,90
63,187,3236,22,96
100,56,3091,16,95
73,83,2402,6,100
15,11,2098,4,12
100,159,2350,3,100
69,315,2368,0,100
100,280,3573,46,91
84,162,3226,8,89
68,125,3064,19,96
100,158,2926,3,91
76,351,2196,3,70
75,297,2902,7,79
100,245,2223,8,100
86,222,3207,22,99
90,-1,2692,0,95
100,207,2951,19,98
24,293,2135,2,0
54,72,1964,14,83
68,70,2191,5,70
100,43,2442,27,91
75,267,2382,32,98
65,257,2913,51,98
100,54,3011,21,75
50,55,1738,17,64
76,168,2782,18,83
100,123,2738,7,93
0,219,2165,7,51
100,11,2332,32,100
73,96,2394,11,75
80,121,3323,37,85
45,189,1789,14,78
100,218,3070,11,87
87,258,3341,33,91
100,202,2780,24,94
73,48,2769,27,95
58,27,2400,1,76
100,180,2795,8,91
50,12,1895,10,90
57,19,3252,18,93
61,112,2766,8,90
81,321,2456,3,100
77,258,2680,12,94
85,221,2314,19,81
76,53,2442,26,56
71,236,2709,2,77
83,288,2682,3,80
58,193,2228,30,60
90,231,3000,3,96
0,18,2111,8,0
100,334,3206,7,94
100,323,2955,47,84
100,213,3076,27,95
100,255,3209,8,97
75,298,2574,10,96
100,56,2748,13,93
33,197,2274,14,0
100,90,3207,18,87
73,36,3210,4,83
51,163,2330,21,45
100,54,3218,49,73
91,253,2893,26,97
100,96,2691,4,88
100,223,2337,12,100
88,231,2817,13,100
100,303,3208,28,96
81,39,2521,15,100
100,145,2911,40,88
100,273,1986,14,73
65,266,2602,10,100
88,350,3675,12,77
66,331,2565,12,74
92,256,2815,8,87
100,63,2389,11,98
42,49,2189,5,62
100,58,2472,12,70
92,125,2961,10,97
100,218,3236,33,90
66,154,3704,29,91
100,234,3025,4,81
45,139,2229,5,76
100,274,2126,8,98
20,170,2212,12,43
48,6,2143,2,36
49,167,2442,24,99
81,225,3239,3,98
77,84,2438,5,80
87,245,2971,33,93
100,98,2586,7,100
100,87,2593,16,99
100,241,2672,11,95
74,113,2663,33,81
43,165,2027,14,54
100,66,2339,32,93
100,269,2488,12,100
75,320,3541,32,93
66,252,2676,12,73
79,66,2571,13,88
74,173,3084,21,81
75,33,2774,10,95
100,224,2877,24,96
61,319,2645,21,76
90,259,2867,23,91
50,117,2284,20,78
79,38,2880,14,72
85,97,3175,18,88
100,2,2356,14,78
100,307,2426,9,100
0,162,2128,1,18
100,272,3609,7,83
100,136,2912,26,87
53,119,2111,2,0
64,213,2552,5,94
65,45,2854,19,95
20,0,2101,2,0
63,101,2570,4,100
87,275,3281,25,78
31,288,2100,2,0
76,216,2455,19,94
100,287,3243,50,85
100,273,3035,12,96
64,112,3430,7,88
100,173,2042,13,78
80,0,2913,3,96
64,7,3136,23,97
83,290,2713,12,99
100,349,3292,16,89
84,237,3305,22,87
100,329,3227,22,94
100,11,3031,9,93
100,235,2068,6,100
77,266,2385,8,100
57,312,2434,7,96
73,0,2122,42,100
54,312,3410,14,98
66,270,2366,2,92
100,126,3089,28,88
91,204,3240,6,94
43,236,1958,31,78
100,53,3175,24,83
100,257,3133,11,74
68,126,2748,2,95
100,351,2565,6,89
48,45,2159,1,52
70,305,2324,4,81
100,63,2191,2,100
68,184,3126,12,97
70,72,2728,4,93
65,304,2672,7,100
100,135,2386,1,92
88,61,2734,12,100
100,7,2761,38,92
59,55,3470,31,91
79,238,2723,20,97
100,208,2563,22,100
100,236,2999,11,94
57,53,2308,9,91
93,92,2373,29,91
100,105,3317,33,79
100,21,3466,21,83
100,236,2814,23,96
66,155,2717,5,82
100,13,2559,9,91
68,157,2469,4,91
27,245,1857,21,93
77,341,2511,37,98
100,127,3127,28,91
100,176,2330,10,78
87,265,2841,28,95
68,106,2713,10,95
40,161,2096,17,100
21,211,2093,1,0
100,314,3530,37,93
100,167,1998,8,82
75,8,2439,2,90
62,34,2323,7,99
100,179,2719,9,95
68,178,2265,29,82
91,258,2982,31,96
100,213,2749,25,96
49,109,1787,49,90
100,289,3421,27,84
32,302,1663,27,22
100,295,2762,7,100
89,267,2594,5,95
65,293,2729,12,100
90,219,2812,25,72
0,134,1681,26,22
47,356,1684,43,60
100,346,2525,8,95
65,21,2499,7,96
82,286,2398,3,86
83,73,2696,19,98
0,191,1587,10,0
61,324,3550,28,95
65,208,3515,31,80
100,292,2332,29,100
61,358,2296,7,94
40,34,2376,7,50
62,340,2732,22,94
38,152,2116,4,19
62,319,2696,9,100
100,286,2921,15,72
66,145,3284,23,93
100,126,3178,12,80
100,315,2297,1,97
100,248,2707,18,99
100,264,3339,4,91
100,183,2864,23,92
62,108,2381,2,99
74,241,2436,2,83
66,333,2351,3,90
100,332,2854,7,91
100,300,3401,37,86
67,124,2584,21,92
56,220,2238,8,79
58,132,3341,25,94
64,294,3049,6,98
83,240,3523,4,91
100,173.424547285274,2673.54220994713,15.4449532880049,100
53,278,1835,31,89
100,71,2218,21,90
100,180,2801,2,94
91,92,3463,16,95
89,266,3342,34,93
59,67,2210,4,75
100,286,2736,26,90
100,305,2578,20,62
100,135,2152,2,72
77,338,2218,3,85
100,211,2818,11,100
58,209,2641,41,72
100,162,2677,4,79
77,189,2489,3,98
100,105,2587,40,88
100,134,2028,16,69
100,120,2858,5,98
63,304,2321,12,75
25,79,1715,28,82
56,322,3778,42,93
100,177,2598,8,95
100,308,3171,8,79
100,195,2205,10,97
100,98,2264,7,87
100,207,2245,9,100
100,339,3310,19,82
100,341,2512,18,100
100,153,3265,33,91
100,10,3186,36,80
100,315,2432,1,90
59,35,2312,9,82
60,133,2488,9,85
36,167,2158,12,27
100,357,2482,25,92
85,219,3063,30,88
88,237,2732,25,85
100,73,2303,19,79
100,68,2762,5,100
100,240,3585,5,81
100,89,2664,20,68
81,89,2626,13,83
52,106,2266,9,70
100,3,3373,4,96
81,325,2771,32,99
55,257,2601,26,93
74,80,2535,12,98
73,30,2665,12,100
100,243,2218,7,100
100,56,2514,31,99
25,126,2099,2,0
68,52,2431,31,65
100,108,2537,4,100
61,191,2337,4,86
100,48,2703,29,100
84,196,3058,25,86
100,155,2043,11,74
55,229,2693,20,71
100,231,2483,3,88
100,170,2368,5,100
86,318,2859,11,88
81,243,2427,9,99
61,186,1870,2,62
41,82,2264,10,54
73,214,2569,11,84
57,-1,2998,0,98
94,112,2352,26,81
100,111,3244,4,95
100,46,3406,15,91
59,155,2856,14,98
100,214,2416,20,100
79,235,3094,18,97
100,304,2635,23,100
77,328,2687,6,98
100,229,3045,25,91
35,225,2118,6,43
79,259,2256,2,81
100,235,2751,18,99
0,84,1467,20,0
100,53,2525,12,100
74,293,2758,4,100
65,92,3654,13,80
61,166,2771,2,100
74,270,3085,15,99
41,270,2324,6,26
82,156,3551,50,88
86,10,2720,25,84
100,30,2860,15,95
73,352,2924,32,88
100,20,2209,12,90
100,89,3346,20,78
22,99,2112,3,0
66,276,3298,2,96
100,335,3255,4,97
66,31,2667,20,93
65,35,2981,4,65
100,7,3137,22,88
84,225,2546,3,94
79,177,2162,5,94
100,98,2475,21,96
100,164,3098,21,97
89,198,3137,4,91
88,330,2633,18,97
18,82,2090,2,0
100,189,3433,14,85
100,266,3356,6,94
100,344,2379,20,100
64,32,2798,25,97
58,233,2685,26,96
92,35,2353,9,96
70,333,2547,3,89
61,289,3681,20,91
64,128,3152,25,92
100,166,3365,21,86
60,146,2344,5,86
67,191,2471,2,98
54,148,2109,26,90
100,179,3109,29,92
100,355,2948,21,95
100,108,2411,2,100
76,252,2430,5,89
81,9,3767,36,82
0,0,2083,1,0
85,61,3158,14,89
77,209,2810,26,98
100,56,2431,7,100
67,56,2770,2,100
100,19,2322,22,93
87,119,3072,14,74
77,45,2630,10,98
65,61,2697,10,98
100,93,2771,12,100
100,-1,3185,0,97
62,198,2558,1,100
70,104,2569,17,96
100,189,2675,12,93
85,112,2458,3,81
62,144,2390,4,84
100,255,2647,47,100
100,85,3043,24,88
100,283,2755,6,98
100,188,3309,7,88
0,39,2118,3,0
81,298,2694,13,95
20,301,2082,1,0
100,157,2876,7,100
71,299,2441,5,86
66,237,2527,13,100
71,318,2999,15,93
100,60,2270,10,62
78,240,2667,4,95
72,163,2857,33,71
100,174,3035,5,94
100,133,2427,15,91
100,88,2545,15,95
100,340,3056,19,96
86,311,3097,10,91
63,243,2316,30,98
100,35,3147,21,76
100,319,2317,4,76
74,294,2434,3,91
47,163,2802,28,84
100,230,2480,4,96
100,138,2823,7,100
100,261,3592,35,87
68,304,2485,2,100
80,339,2431,7,92
32,273,2245,4,0
83,69,2712,24,85
67,121,2468,34,76
72,45,2692,10,100
86,232,3019,33,97
67,247,2413,25,100
100,113,2462,4,95
100,63,3225,9,99
74,274,2375,42,90
100,51,2669,3,100
100,221,1987,5,75
58,213,1988,13,100
100,125,2074,13,90
83,312,2927,42,93
68,132,2576,20,100
100,309,2720,7,99
100,207,3561,32,92
100,123,3277,46,86
88,324,3162,21,70
100,299,3286,8,92
100,43,2195,12,98
42,180,2290,25,78
20,180,2147,2,11
100,301,2962,44,98
63,130,2633,20,100
70,78,2856,18,97
100,247,3545,42,93
74,293,2286,12,80
85,247,3214,10,78
100,270,3076,26,88
60,323,2268,2,89
100,130,2840,7,100
70,342,2460,2,92
100,203,3515,14,90
100,4,3322,19,94
100,355,3240,47,83
100,105,3231,22,87
100,318,2375,12,85
55,61,3395,14,93
47,309,1718,41,94
73,264,2728,9,100
100,225,2480,2,98
100,189,2728,23,92
100,225,2886,3,89
24,301,2079,1,0
25,263,1620,4,15
64,271,2965,17,95
62,319,2767,19,100
29,285,1720,11,53
100,69,3083,3,89
82,207,3107,29,99
87,318,3463,27,93
100,5,2371,29,100
100,153,3455,2,90
100,303,2991,26,89
64,14,2201,4,61
79,74,3149,33,81
35,208,2153,6,0
41,171,2286,18,9
67,112,2594,25,84
100,246,2805,16,93
87,165,3222,11,83
75,138,3580,14,77
41,140,2138,7,59
100,103,3521,28,89
100,68,2516,3,100
53,225,3614,46,77
77,315,2443,8,94
35,292,2120,3,12
100,103,2164,10,100
100,207,2638,26,98
28,59,1305,18,8
0,104,1282,54,17
62,326,2203,5,77
100,102,2822,31,96
88,104,3015,18,98
100,93,3170,23,97
20,55,2147,4,0
100,10,2138,29,94
66,31,3498,12,92
0,225,2095,1,15
100,53,3329,48,79
100,129,3051,3,91
66,67,2890,11,98
31,304,2112,3,16
100,261,2283,3,66
93,241,2236,18,97
80,63,2158,3,77
100,78,2962,9,96
21,-1,2096,0,0
100,91,2270,23,92
100,329,3669,1,81
100,337,2755,2,95
100,327,3406,22,96
0,144,2093,2,0
49,51,2896,34,82
63,94,2423,7,93
64,2,2388,6,62
88,93,2608,43,78
100,13,2217,23,76
28,78,1690,36,87
84,294,2077,12,100
100,313,3219,16,75
55,206,3305,18,93
62,180,2161,3,62
100,214,3246,11,87
86,117,2862,18,96
100,318,2764,11,92
74,314,2457,20,100
41,180,2109,5,0
100,35,2117,17,100
74,20,2379,8,98
78,308,3214,25,81
63,260,2434,7,100
84,158,3550,16,78
100,29,3276,33,80
100,282,2272,21,97
100,125,3506,29,94
73,298,2647,4,100
0,252,2129,2,24
71,218,2580,34,92
78,280,2367,17,100
100,115,2566,36,78
100,45,2193,2,69
100,247,2264,12,95
0,45,2117,2,0
100,0,2382,0,76
76,338,2430,3,81
89,95,3348,31,98
60,67,2292,2,86
83,183,3653,15,92
63,201,2432,9,98
63,59,2454,4,98
79,231,2714,7,91
17,351,1641,5,59
100,75,2433,12,100
100,4,2769,10,90
72,63,2701,30,91
100,114,3277,18,95
71,313,2483,10,90
64,324,2471,11,100
100,263,2088,11,98
100,65,3083,24,72
100,22,3016,40,95
87,74,2469,6,96
88,76,2231,24,61
100,298,2863,23,100
30,45,2243,1,0
54,342,1615,33,90
85,291,3125,12,76
100,338,3098,19,83
100,26,2616,13,96
100,310,2851,30,97
100,208,2500,7,84
100,71,2785,11,88
100,149,3678,41,75
100,315,2495,2,97
100,238,2647,12,84
91,20,3139,24,83
100,60,3048,10,73
100,149,2826,15,99
82,52,2391,3,100
100,171,3391,17,93
100,316,3387,40,83
63,-1,2324,0,75
100,322,2178,3,88
86,238,3285,3,86
100,234,3265,8,81
65,22,2168,3,71
100,69,2333,9,100
100,219,2380,15,91
65,251,2865,20,90
100,353,2832,21,94
39,87,2992,47,76
75,268,2287,7,66
86,30,2784,15,94
100,269,3403,35,87
100,245,2454,12,99
42,103,2368,8,72
83,65,2393,39,87
100,185,2185,3,96
59,339,2353,16,89
54,202,2502,17,81
38,127,2269,21,0
100,14,3277,40,87
56,84,2282,9,59
100,247,2675,12,98
61,-1,2389,0,95
67,329,2405,1,96
74,15,3151,41,82
81,8,2244,13,96
100,312,3207,43,68
100,242,3331,9,91
69,59,2278,1,91
90,102,2927,16,98
100,238,2282,6,94
91,58,3314,33,88
50,315,2169,5,67
22,59,2125,4,29
0,169,1199,21,0
76,358,3472,15,84
100,37,2194,5,100
30,189,2208,11,14
100,176,3137,18,86
89,222,3135,12,91
100,221,2799,22,97
100,286,3278,23,95
86,114,2920,19,96
85,357,3207,34,87
94,58,2926,18,99
83,255,2716,15,99
100,94,2327,3,100
55,265,3638,11,92
100,49,2697,15,100
86,64,3227,14,95
100,208,3132,35,93
52,246,2283,5,80
80,24,3303,39,96
0,175,1584,14,0
100,343,2335,23,88
80,161,2819,9,95
63,300,3088,24,94
85,79,3010,43,88
100,131,2071,17,92
86,222,3281,31,82
100,4,3104,56,86
100,41,2832,32,79
59,76,2305,12,93
28,90,2131,0,0
41,326,2225,2,50
100,79,2318,8,100
100,167,3117,14,96
100,45,3240,9,93
70,329,2481,4,100
84,40,2472,4,94
76,119,2671,15,100
62,279,2215,11,76
100,132,3037,13,92
73,255,2598,17,96
100,311,2297,21,100
100,282,2675,21,100
100,124,2215,14,100
75,315,2445,1,92
73,-1,3301,0,87
100,249,3282,36,91
82,282,3361,24,90
100,250,2993,17,93
55,125,3174,23,82
57,66,2322,10,93
37,180,2154,8,40
86,109,2655,39,86
69,45,2239,3,72
100,53,2961,35,85
100,297,2884,5,91
56,156,2370,3,100
100,95,3548,29,92
66,77,3025,17,68
100,65,2832,16,96
84,233,3180,14,82
100,14,3294,2,91
58,285,3562,26,79
100,358,2590,14,100
54,52,3707,31,90
100,335,2968,20,92
100,182,2815,8,100
73,354,2721,16,94
100,13,3277,18,93
32,140,2297,12,0
67,288,2543,27,99
68,280,2358,22,96
100,47,3481,15,97
26,45,2083,2,0
100,240,2010,25,100
100,106,2255,10,100
64,318,2303,7,93
64,57,2392,21,84
100,318,3190,19,79
100,109,2456,35,90
86,160,2916,22,88
100,64,2740,7,100
37,117,1865,23,44
100,64,2497,38,95
70,60,2925,22,80
100,275,2588,12,78
66,150,2797,20,97
74,281,2300,6,90
91,302,3232,9,92
41,148,2746,31,74
100,217,3569,25,84
62,48,2462,6,67
100,244,3676,40,84
100,240,3414,34,83
60,257,2583,21,100
63,241,2467,2,100
58,235,3516,30,91
57,138,2294,11,93
100,79,2418,10,100
